web-scraper-order,web-scraper-start-url,Rank,Character,Race,Height in Meters,Height in Foot
"1653321384-1858","https://listfist.com/list-of-one-piece-characters-by-height","311","Nico Olvia","Human","1.86","6.10"
"1653321384-1646","https://listfist.com/list-of-one-piece-characters-by-height","103","Gotti","Human (Cyborg)","3.75","12.30"
"1653321384-1752","https://listfist.com/list-of-one-piece-characters-by-height","208","Inazuma","Human","2.28","7.48"
"1653321384-1746","https://listfist.com/list-of-one-piece-characters-by-height","203","Pedro","Mink","2.33","7.64"
"1653321384-1591","https://listfist.com/list-of-one-piece-characters-by-height","48","Hiking Bear","Animal","7.00","22.97"
"1653321384-1770","https://listfist.com/list-of-one-piece-characters-by-height","224","Mont Blanc Noland","Human","2.20","7.22"
"1653321384-1940","https://listfist.com/list-of-one-piece-characters-by-height","395","Kuina","Human","1.50","4.92"
"1653321384-1929","https://listfist.com/list-of-one-piece-characters-by-height","386","Carrot","Mink","1.61","5.28"
"1653321384-1559","https://listfist.com/list-of-one-piece-characters-by-height","16","Thousand Sunny","","56.00","183.72"
"1653321384-1686","https://listfist.com/list-of-one-piece-characters-by-height","142","Tamago","Longleg","3.01","9.88"
"1653321384-1913","https://listfist.com/list-of-one-piece-characters-by-height","370","Carne","Human","1.71","5.61"
"1653321384-1681","https://listfist.com/list-of-one-piece-characters-by-height","137","Sakazuki","Human","3.06","10.04"
"1653321384-1881","https://listfist.com/list-of-one-piece-characters-by-height","336","Lapahn","Animal","1.80","5.91"
"1653321384-1549","https://listfist.com/list-of-one-piece-characters-by-height","6","Nola","Animal","200.00","656.16"
"1653321384-1630","https://listfist.com/list-of-one-piece-characters-by-height","87","Duval","Human","4.70","15.42"
"1653321384-1806","https://listfist.com/list-of-one-piece-characters-by-height","263","Sham","Human","2.01","6.59"
"1653321384-1910","https://listfist.com/list-of-one-piece-characters-by-height","364","Wanze","Human","1.73","5.68"
"1653321384-1566","https://listfist.com/list-of-one-piece-characters-by-height","23","BananaCroc","Animal","30.00","98.42"
"1653321384-1558","https://listfist.com/list-of-one-piece-characters-by-height","15","Little Oars Jr.","Giant (Ancient)","60.00","196.85"
"1653321384-1579","https://listfist.com/list-of-one-piece-characters-by-height","36","Oimo","Giant","16.00","52.49"
"1653321384-1603","https://listfist.com/list-of-one-piece-characters-by-height","60","Edward Newgate","Human","6.66","21.85"
"1653321384-1602","https://listfist.com/list-of-one-piece-characters-by-height","59","Jerry","Human","6.76","22.18"
"1653321384-1696","https://listfist.com/list-of-one-piece-characters-by-height","152","Sheepshead","Human","2.93","9.61"
"1653321384-1553","https://listfist.com/list-of-one-piece-characters-by-height","9","Wadatsumi","Fishmen","80.00","262.46"
"1653321384-1626","https://listfist.com/list-of-one-piece-characters-by-height","83","Magellan","","4.91","16.11"
"1653321384-1811","https://listfist.com/list-of-one-piece-characters-by-height","264","Richie","Animal","2.00","6.56"
"1653321384-1921","https://listfist.com/list-of-one-piece-characters-by-height","378","Kaya","Human","1.69","5.54"
"1653321384-1697","https://listfist.com/list-of-one-piece-characters-by-height","154","Bastille","Human","2.91","9.55"
"1653321384-1784","https://listfist.com/list-of-one-piece-characters-by-height","241","Daz Bonez","Human","2.12","6.96"
"1653321384-1812","https://listfist.com/list-of-one-piece-characters-by-height","264","T Bone","Human","2.00","6.56"
"1653321384-1574","https://listfist.com/list-of-one-piece-characters-by-height","31","Jarul","Giant","20.50","67.26"
"1653321384-1675","https://listfist.com/list-of-one-piece-characters-by-height","132","Hold'em","Human","3.12","10.24"
"1653321384-1785","https://listfist.com/list-of-one-piece-characters-by-height","241","Jabra","Human","2.12","6.96"
"1653321384-1659","https://listfist.com/list-of-one-piece-characters-by-height","116","Laffitte","Human","3.40","11.15"
"1653321384-1896","https://listfist.com/list-of-one-piece-characters-by-height","343","Shimotsuki Ryuma","Human","1.79","5.87"
"1653321384-1852","https://listfist.com/list-of-one-piece-characters-by-height","307","Sabo","Human","1.87","6.14"
"1653321384-1719","https://listfist.com/list-of-one-piece-characters-by-height","175","Turco","Human","2.58","8.46"
"1653321384-1663","https://listfist.com/list-of-one-piece-characters-by-height","120","Charlotte Perospero","Human","3.33","10.93"
"1653321384-1841","https://listfist.com/list-of-one-piece-characters-by-height","295","Matsuge","Animal","1.90","6.23"
"1653321384-1877","https://listfist.com/list-of-one-piece-characters-by-height","331","Roronoa Zoro","Human","1.81","5.94"
"1653321384-1671","https://listfist.com/list-of-one-piece-characters-by-height","128","Kumadori","Human","3.18","10.43"
"1653321384-1548","https://listfist.com/list-of-one-piece-characters-by-height","5","Surume","Animal","300.00","984.24"
"1653321384-1741","https://listfist.com/list-of-one-piece-characters-by-height","198","Pearl","Human","2.39","7.84"
"1653321384-1824","https://listfist.com/list-of-one-piece-characters-by-height","279","Paulie","Human","1.95","6.40"
"1653321384-1633","https://listfist.com/list-of-one-piece-characters-by-height","90","Boa Sandersonia","Human","4.53","14.86"
"1653321384-1905","https://listfist.com/list-of-one-piece-characters-by-height","362","Jewelry Bonney","Human","1.74","5.71"
"1653321384-1594","https://listfist.com/list-of-one-piece-characters-by-height","50","Mocha","Human + Giant (Artificial)","6.92","22.70"
"1653321384-1648","https://listfist.com/list-of-one-piece-characters-by-height","105","Catarina Devon","Human","3.61","11.84"
"1653321384-1689","https://listfist.com/list-of-one-piece-characters-by-height","146","Kuzan","Human","2.98","9.78"
"1653321384-1724","https://listfist.com/list-of-one-piece-characters-by-height","181","Crocodile","Human","2.53","8.30"
"1653321384-1657","https://listfist.com/list-of-one-piece-characters-by-height","114","Marshall D. Teach","Human","3.44","11.29"
"1653321384-1935","https://listfist.com/list-of-one-piece-characters-by-height","392","Drophy","Human","1.56","5.12"
"1653321384-1773","https://listfist.com/list-of-one-piece-characters-by-height","228","Igaram","Human","2.18","7.15"
"1653321384-1683","https://listfist.com/list-of-one-piece-characters-by-height","139","Morgans","Human","3.05","10.01"
"1653321384-1715","https://listfist.com/list-of-one-piece-characters-by-height","171","Riku Doldo III","Human","2.61","8.56"
"1653321384-1782","https://listfist.com/list-of-one-piece-characters-by-height","239","Chaka","Human","2.13","6.99"
"1653321384-1954","https://listfist.com/list-of-one-piece-characters-by-height","410","Piiman","Human","1.20","3.94"
"1653321384-1957","https://listfist.com/list-of-one-piece-characters-by-height","414","Kozuki Momonosuke","Human","1.10","3.61"
"1653321384-1779","https://listfist.com/list-of-one-piece-characters-by-height","236","Heracles","Human","2.14","7.02"
"1653321384-1557","https://listfist.com/list-of-one-piece-characters-by-height","14","Hatcha","Giant, Ancient (Artificial)","66.80","219.16"
"1653321384-1665","https://listfist.com/list-of-one-piece-characters-by-height","121","Hody Jones","Fishmen","3.31","10.86"
"1653321384-1915","https://listfist.com/list-of-one-piece-characters-by-height","370","Rebecca","Human","1.71","5.61"
"1653321384-1568","https://listfist.com/list-of-one-piece-characters-by-height","25","Megalo","Animal","25.00","82.02"
"1653321384-1670","https://listfist.com/list-of-one-piece-characters-by-height","126","Porchemy","Human","3.20","10.50"
"1653321384-1872","https://listfist.com/list-of-one-piece-characters-by-height","328","Nefertari Cobra","Human","1.82","5.97"
"1653321384-1950","https://listfist.com/list-of-one-piece-characters-by-height","407","Ninjin","Human","1.27","4.17"
"1653321384-1544","https://listfist.com/list-of-one-piece-characters-by-height","1","Zunesha","Animal","35,000.00","114,828.00"
"1653321384-1766","https://listfist.com/list-of-one-piece-characters-by-height","221","Giolla","Human","2.21","7.25"
"1653321384-1924","https://listfist.com/list-of-one-piece-characters-by-height","380","Kokoro","Merfolk","1.68","5.51"
"1653321384-1865","https://listfist.com/list-of-one-piece-characters-by-height","318","Yosaku","Human","1.85","6.07"
"1653321384-1708","https://listfist.com/list-of-one-piece-characters-by-height","165","Kawamatsu","Fishmen","2.71","8.89"
"1653321384-1637","https://listfist.com/list-of-one-piece-characters-by-height","93","Elizabello II","Human","4.36","14.30"
"1653321384-1569","https://listfist.com/list-of-one-piece-characters-by-height","26","Kingbaum","Homie","23.40","76.77"
"1653321384-1622","https://listfist.com/list-of-one-piece-characters-by-height","79","Avalo Pizarro","Human","5.05","16.57"
"1653321384-1733","https://listfist.com/list-of-one-piece-characters-by-height","190","Mont Blanc Cricket","Human","2.42","7.94"
"1653321384-1936","https://listfist.com/list-of-one-piece-characters-by-height","393","Cowboy","Animal","1.55","5.09"
"1653321384-1955","https://listfist.com/list-of-one-piece-characters-by-height","412","Tonjit","Human","1.18","3.87"
